Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
2111,@MatthewM2002,Thinking of the potential this has to help students with learning disabilities! This will be a game changer!,2024-05-20 17:38:39+00:00,11,_nSmkyDNulk,2024-05,POSITIVE,0.9992824196815491
2112,@Architect_032,"That ""Tsk"" at the beginning lmao, ""Tsk, I'd be happy to help"" bruh she's gonna KILL them.",2024-05-13 19:02:46+00:00,2948,_nSmkyDNulk,2024-05,NEGATIVE,0.7561888098716736
2113,@ShpanMan,RIP college kids sidegig,2024-05-13 18:08:54+00:00,10053,_nSmkyDNulk,2024-05,NEGATIVE,0.9906919598579407
2114,@by301892,lol Khan checking if he’s losing his job 😂,2024-05-13 19:58:14+00:00,1603,_nSmkyDNulk,2024-05,NEGATIVE,0.9987865090370178
2115,@InviableTrader,I’m going to use this to help teach my child. What a great resource. I don’t think this is going to replace teacher. It will just be another tool for them to use so your child can have the education they deserve. Currently our school system is broken and this could actually fix it.,2024-06-01 19:57:49+00:00,5,_nSmkyDNulk,2024-06,NEGATIVE,0.9953905344009399
2116,@dc5,"It's amazing that while others are afraid of being left behind, Khan is always pushing forward with the latest technology to make learning better and more accessible for everyone. Amazing job, Imran, Sal and GPT-4o 😃",2024-05-14 16:24:06+00:00,36,_nSmkyDNulk,2024-05,POSITIVE,0.9998154044151306
2117,@Cordis2Die,Didn't expect to see Khan here 😂,2024-05-13 18:01:30+00:00,3640,_nSmkyDNulk,2024-05,POSITIVE,0.9938251972198486
2118,@calinyx,"I'm a teacher. I'm boggled. I'm wondering if I'll have a job in 10 years. This is far, far better than the average teacher out there.",2024-05-13 22:01:33+00:00,491,_nSmkyDNulk,2024-05,POSITIVE,0.9973151087760925
2119,@AaB-wc8le,"That man made me survive my linear algebra class, thanks Khan!",2024-05-13 19:31:15+00:00,142,_nSmkyDNulk,2024-05,POSITIVE,0.9994791150093079
2120,@chandrabehera,I am going to learn maths again. Finally a worthy tutor.,2024-05-15 15:53:26+00:00,53,_nSmkyDNulk,2024-05,POSITIVE,0.9995244741439819
2121,@ashiqurrahman6140,Sal Khan ❤❤ I've learnt more from him alone than all of my school teachers combined,2024-05-18 20:49:00+00:00,11,_nSmkyDNulk,2024-05,NEGATIVE,0.9545844793319702
2122,@tonymurphy9112,"Absolutely brilliant🙏👏 I am a 58 year male and I am going to teach myself math all over again as I flunked out at school. Very embarrassing and disheartening, now I can just be me in my own time.🙏",2024-05-14 03:30:28+00:00,330,_nSmkyDNulk,2024-05,NEGATIVE,0.9956992864608765
2123,@kingki1953,"Damn, we could reach technological singularity in less than 5 years 🗿It's nice to live with you guys",2024-05-13 18:18:49+00:00,1404,_nSmkyDNulk,2024-05,POSITIVE,0.9915503263473511
2124,@timber8403,Pretty cool how it uses a voice intonation geared towards a young learner.,2024-05-13 18:43:10+00:00,492,_nSmkyDNulk,2024-05,POSITIVE,0.9995457530021667
2125,@koftabalady,"I am not mad at all, I am just jealous. The new generation will get to experience such technologies when I used to get physical torture with sticks, wires and twigs with spikes because I didn't memorise something that I don't even remember now.",2025-04-29 06:49:06+00:00,4,_nSmkyDNulk,2025-04,NEGATIVE,0.8341701030731201
2126,@kornp4233,If I had this technology 20 years ago my parents would be so proud 😂,2024-05-14 13:53:43+00:00,80,_nSmkyDNulk,2024-05,POSITIVE,0.9016925692558289
2127,@Faycal0950off,Proud for coming kids to have free help at home and anywhere,2024-05-13 18:20:29+00:00,599,_nSmkyDNulk,2024-05,POSITIVE,0.9998394250869751
2128,@pisky5067,Just imagine the language models in the next 5 years... Holy moly,2024-05-13 21:10:47+00:00,321,_nSmkyDNulk,2024-05,NEGATIVE,0.9902932643890381
2129,@captainobvious1415,Those new GPU’s are witchcraft I swear 😂😂,2024-05-13 18:21:33+00:00,3032,_nSmkyDNulk,2024-05,NEGATIVE,0.9774425029754639
2130,@vibhu717,Ohh My God...I can't believe...GPT 4O teaching and helping like my home tuition teacher...Excellent mind blowing 😮😮😮😮,2024-05-18 03:51:03+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.997327446937561
2131,@shantiram4921,I have used Khan Academy many times in the classroom teaching . Thanks Salman🙏🏼 This is even better.,2024-06-09 07:22:15+00:00,1,_nSmkyDNulk,2024-06,POSITIVE,0.9973227381706238
2132,@jhunt5578,Allowing every kid to have an ai tutor should be a priority. It will help boost education so much.,2024-05-13 22:57:00+00:00,388,_nSmkyDNulk,2024-05,POSITIVE,0.9995201826095581
2133,@financeguru234,Came in with my expectations being zero...now I'm leaving in shock 😲,2024-05-13 21:04:28+00:00,90,_nSmkyDNulk,2024-05,NEGATIVE,0.9847011566162109
2134,@pranitmane,As a human I am speechless,2024-05-13 20:02:53+00:00,183,_nSmkyDNulk,2024-05,NEGATIVE,0.9462313652038574
2135,@maxpayne69.,"This is such a huge paradigm shift for education. For science, for humanity! ❤🎉",2024-05-14 21:35:49+00:00,5,_nSmkyDNulk,2024-05,POSITIVE,0.9786390066146851
2136,@hasanrants,"as we watch in May 2024, this is surely a game changer!I'm really excited for the future, as this will benefit kids more than we think.",2024-05-16 06:25:58+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9997934699058533
2137,@ub1o1,i would suck at maths if it weren't for sal khan; i owe him so much,2024-05-13 18:41:29+00:00,144,_nSmkyDNulk,2024-05,POSITIVE,0.9865024089813232
2138,@Kami_26,Future is only imagination until someone builds it. Hats off to you Open Ai. What a time to be alive!,2024-05-13 18:46:44+00:00,103,_nSmkyDNulk,2024-05,POSITIVE,0.9954091906547546
2139,@arch_285,Imagine AI teaching you in front of your dad and you miss it. 😆,2024-05-13 18:14:38+00:00,718,_nSmkyDNulk,2024-05,NEGATIVE,0.9551555514335632
2140,@BESTofAlp,"I also have to say that to be the tutor for others has an huge impact of understanding a topic. So after understanding the topic through ai, he could deepen his understanding by explaining to others.",2024-05-15 08:55:22+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9967308044433594
2141,@Godofschool,Nobody can replace the experienced teacher ....bond we share with teacher is so strong ....no.dobut this will supplement the student in study....,2024-05-16 12:19:25+00:00,59,_nSmkyDNulk,2024-05,NEGATIVE,0.9768400192260742
2142,@louie1944,"This is paradigm shifting:We all know that socio-economic status plays a large role in quality of education. Often, students from poorer families receive less opportunities to succeed when compared to the more well-off community.This allows students from less advantageous backgrounds to get an on-the-go tutor that can understand their flaws and provide meaningful guidance in subjects they struggle with for incredibly cheap (relatively speaking). This elevates such children in a significant manner that will help them bridge one of the gaps in their educational potential.Un-freakin-real!",2024-05-14 05:13:34+00:00,90,_nSmkyDNulk,2024-05,POSITIVE,0.993293285369873
2143,@meaningSearcher,The way the voice works is really great!,2024-05-13 19:09:05+00:00,8,_nSmkyDNulk,2024-05,POSITIVE,0.999874472618103
2144,@Truthseeker-cx46g,"Great work of all participants. Great work of openAI. This has got a power to change the world entirely, how we have known it to these days. Fantastic work and results!!👍👌👏",2024-05-13 22:07:29+00:00,6,_nSmkyDNulk,2024-05,POSITIVE,0.9998753070831299
2145,@toyo8460,"I need this man. This would make learning new things like certain coding languages etc so much easier, this is insane!",2024-05-21 20:27:13+00:00,2,_nSmkyDNulk,2024-05,NEGATIVE,0.996623158454895
2146,@shomubhattacharjee5660,Seeing Khan sir (The original) after a long time. The GOAT 🙏,2024-05-22 03:43:02+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9520303606987
2147,@dolcruz6838,This will revolutionise schools,2024-05-13 18:50:50+00:00,56,_nSmkyDNulk,2024-05,POSITIVE,0.9996310472488403
2148,@abrorbakhramov,I found my new Universal professor,2024-05-13 18:20:38+00:00,77,_nSmkyDNulk,2024-05,POSITIVE,0.9992032647132874
2149,@prithviprakash1110,That smile at the end from Sal tho. He's proud of his son. 😭,2024-05-13 20:46:45+00:00,13,_nSmkyDNulk,2024-05,POSITIVE,0.9998088479042053
2150,@VimDoozy,1:26 The AI intonates like Linus Tech Tips,2024-05-16 03:25:22+00:00,7,_nSmkyDNulk,2024-05,NEGATIVE,0.9772268533706665
2151,@jibanjyotiroutray7776,This is going to revolutionize the entire educational system.,2024-05-15 17:35:05+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9996321201324463
2152,@kevinjin3835,"I am filled with so much wonder and existential dread. This isn’t just software, it’s mass producible intelligence.",2024-05-13 20:54:04+00:00,34,_nSmkyDNulk,2024-05,POSITIVE,0.9095813035964966
2153,@x3Cay,meanwhile ChatGPT 3.5 cant sum some numbers...Edit: for all who wounder: GPT-4 can do sum my numbers i tried.,2024-05-13 17:54:06+00:00,779,_nSmkyDNulk,2024-05,NEGATIVE,0.9981437921524048
2154,@mt2oo8,"I really hope we don't need to wait months for this, let's just start releasing it out ASAP",2024-05-13 18:10:24+00:00,149,_nSmkyDNulk,2024-05,NEGATIVE,0.9222577810287476
2155,@AwaisKhan-mh6cd,"This super exciting finally seeing better changes in education,  this tool is super helpful for introverted, and shy students like me who is scared to ask questions in class because of many reasons",2024-05-27 17:10:21+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9800631999969482
2156,@Avighna,"Sal Khan! I'm such a big fan of you, keep doing what you do!",2024-05-15 16:05:48+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9998471736907959
2157,@CARnalRides,"We're living in the future, now 🔥",2024-05-13 19:22:08+00:00,40,_nSmkyDNulk,2024-05,POSITIVE,0.5149180889129639
2158,@silvomuller595,"""Then, men made the machine. And for a time, it was good""",2024-05-13 19:25:32+00:00,15,_nSmkyDNulk,2024-05,POSITIVE,0.999790370464325
2159,@user-bd7wy8ob7I,Khan! good platform you have,2024-05-13 18:17:28+00:00,17,_nSmkyDNulk,2024-05,POSITIVE,0.9998739957809448
2160,@corywest,"Years ago, Steve Wozniak, co-founder of Apple, had given a talk at a local University and during that talk he had predicted that education as a whole would eventually change from the tradition methods. Well folks, I believe this is what he predicted.",2024-05-17 16:19:05+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9978132247924805
2161,@HallyuHighlights_24,"Hey Sam Altman,you do your best to provide education to world,thankyou for your such efforts❤❤❤",2024-05-14 17:02:15+00:00,3,_nSmkyDNulk,2024-05,POSITIVE,0.9997953772544861
2162,@Q2xvdWRz,Literally amazing!,2024-05-13 17:55:26+00:00,19,_nSmkyDNulk,2024-05,POSITIVE,0.999876856803894
2163,@rohullahkarimi744,We want this kind of learning and studying by our own and a genius helper not just lecturing us and make our mind sleepy.,2024-05-13 18:26:33+00:00,18,_nSmkyDNulk,2024-05,NEGATIVE,0.8876471519470215
2164,@desmondknows,"Woah, I forgot he was speaking to an AI halfway through the lesson. 😮",2024-05-13 18:32:31+00:00,47,_nSmkyDNulk,2024-05,NEGATIVE,0.9987040758132935
2165,@DrAnishNRK,Liked the way ai offered encouragement and praise alongside in the right way.,2024-05-15 05:29:59+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9998586177825928
2166,@mnvideo121,"Is this real, because if it is - this is phenomenal !! - this will completely change teaching and learning forever and giving access to education (hopefully in more local languages) to kids and students who currently couldn't afford one. Awesome!!",2024-06-08 09:39:33+00:00,2,_nSmkyDNulk,2024-06,POSITIVE,0.9998552799224854
2167,@sweetpianist1,Really awesome,2024-05-13 17:45:49+00:00,34,_nSmkyDNulk,2024-05,POSITIVE,0.9998666048049927
2168,@Sammy-ki2ly,The future is truly here. Amazing,2024-05-13 23:06:09+00:00,5,_nSmkyDNulk,2024-05,POSITIVE,0.9998875856399536
2169,@EazyBirthday,LOL.  This is the real live DEMO of the Hollywood acting demo from Google,2024-05-13 18:32:58+00:00,69,_nSmkyDNulk,2024-05,NEGATIVE,0.9875562787055969
2170,@PraneshCodeCraft,It's good to see GPT 4o being helpful for students (if the students are trying to do their homework on their own).,2024-05-16 08:26:31+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9992115497589111
2171,@_Privet_Zdarova,"I like the fact that everyone uses Sky 's voice, because she's the one you are the most comfortable with",2024-05-20 11:15:31+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9997032284736633
2172,@user-gx1uj1lt9b,As a parent this is a legit game changer. The US educational system is terrible and after the pandemic there is a severe shortage of teachers. Parents tried to compensate by hiring tutors but the rates are crazy. In my area decent tutors are over $100/hr if you can even find one. I try to help when I can but as a working parent time is scare. If AI can really help with something like this it's an incredible contribution to society.,2024-05-13 20:11:41+00:00,9,_nSmkyDNulk,2024-05,NEGATIVE,0.5554429888725281
2173,@guanteblanco8995,"They should test what kids are actually gonna be asking. ""Explain this trig problem in terms of skibidi toilet"" type shit.",2024-05-13 20:10:51+00:00,107,_nSmkyDNulk,2024-05,NEGATIVE,0.9996460676193237
2174,@ChunkSaved,2:07 it's BREATHING!!!,2024-05-13 19:03:37+00:00,11,_nSmkyDNulk,2024-05,POSITIVE,0.9964949488639832
2175,@hectorpbat,"Gpt: ""where do you think the hypotenuse is?""Student: points to adjacent sideGpt: ""you're close!"" 😂",2024-06-10 14:05:18+00:00,1,_nSmkyDNulk,2024-06,POSITIVE,0.9911015033721924
2176,@marlonhoffmann3043,This is unbelievable! Congrats!,2024-05-14 13:02:18+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.990429162979126
2177,@berkyolacan,GUYS!! WE ARE FACING WITH FUTURE EDUCATION RIGHT NOW!,2024-05-13 17:59:25+00:00,90,_nSmkyDNulk,2024-05,POSITIVE,0.9986851811408997
2178,@muggzzzzz,What a time to be alive!,2024-05-13 18:59:46+00:00,27,_nSmkyDNulk,2024-05,POSITIVE,0.9992339611053467
2179,@Valicore,"As a teacher, I'm so glad I plan on leaving teaching, because this is better than at least 30% of the teachers I know.",2024-05-16 03:45:42+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9971454739570618
2180,@MohamedAliBouhoum,The father seems pretty convinced and impressed too xDWish I had this when I was a kid,2024-05-14 16:46:20+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9819995164871216
2181,@Zascanet,"It's tremendous, it's excellent, how I would have loved it if they explained it to me like that at school.",2024-06-19 18:16:38+00:00,1,_nSmkyDNulk,2024-06,POSITIVE,0.9998807907104492
2182,@zebonautsmith1541,Better than any teacher I ever had in any public school which GPT has just rendered obsolete.,2024-05-14 03:45:33+00:00,7,_nSmkyDNulk,2024-05,NEGATIVE,0.9835188388824463
2183,@moviecuts9487,It's at least 30 years too soon for this. 😂,2024-05-13 19:58:28+00:00,31,_nSmkyDNulk,2024-05,NEGATIVE,0.9984707236289978
2184,@aimanamin1949,i would be crazy if ai have Asian parent insult,2024-05-13 18:30:41+00:00,28,_nSmkyDNulk,2024-05,NEGATIVE,0.9951713681221008
2185,@weizhang5424,"So the kid knows the definition of sin(), but didn’t know the definition of hypotenuse, brilliant!",2024-05-15 15:42:44+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9929724931716919
2186,@shubashuba9209,Traditional education will be destroyed in a few years because of this and that's a good thing. The cost of education has always been a bottleneck.,2024-05-14 20:03:49+00:00,294,_nSmkyDNulk,2024-05,NEGATIVE,0.995517909526825
2187,@HemantGiri,this is so nice its very hard to find teaher in india and maths is so hard to teach my son always ask question and i dont have answer to it this will help so much thank u for this,2024-05-13 18:15:49+00:00,30,_nSmkyDNulk,2024-05,POSITIVE,0.9988756775856018
2188,@theflash9735,This is…glorious. Yall are making history and the future. Thank you.,2024-05-13 19:11:03+00:00,7,_nSmkyDNulk,2024-05,POSITIVE,0.9998886585235596
2189,@DeGameBox_SRBT,"Я хочу верить, что это всё уже скоро станет доступно всем, и наши дети будут слушать истории ветеранов, которые сами всему учились, без чьей-то помощи ❤",2024-05-15 23:49:17+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.7234157919883728
2190,@philosopherfrombed,You know OpenAI has done a good job when ChatGPT helps you in your assignment problems like an Indian YouTube channel,2024-06-05 12:20:43+00:00,0,_nSmkyDNulk,2024-06,POSITIVE,0.9874163269996643
2191,@missnerd9555,"The problem isn't that people are going to lose their jobs. The problem is kids are going to think AI can't be wrong, or have limited information at the moment its being used.",2024-05-16 21:55:30+00:00,4,_nSmkyDNulk,2024-05,NEGATIVE,0.9854352474212646
2192,@goldenshirt,0:24 GPT: Actually in this form I can't-Well that's worrying..,2024-05-13 19:28:32+00:00,6,_nSmkyDNulk,2024-05,NEGATIVE,0.993550181388855
2193,@triccks6184,"Sal is testing technology that will soon replace him, feels cruel.",2024-05-14 02:48:39+00:00,4,_nSmkyDNulk,2024-05,NEGATIVE,0.9988282322883606
2194,@kenneld,Sal Khan is truly one of the greatest men of our time.,2024-05-15 02:06:14+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9998571872711182
2195,@moviegrimoires,"This is actually a historical turn we are witnessing right now. I can already imagine this evolving into something as large and intelligent as the fictional ""JARVIS"" and ""FRIDAY"". This combined with the ability to interact with the physical world and make real world decisions with all the information of world, its history, it's past every scientific knowledge and research in its head accessible in a second, its gonna be an engineering Marvel",2024-05-17 09:44:53+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9961068034172058
2196,@essentialpassion,"1:45 That thing can breath, AI's weakness is finally revealed! Just cut the air supply and humanity's saved :D",2024-05-14 17:43:20+00:00,5,_nSmkyDNulk,2024-05,NEGATIVE,0.9611956477165222
2197,@mohamedsajwani,This is the end of personal tutors,2024-05-13 18:52:39+00:00,21,_nSmkyDNulk,2024-05,NEGATIVE,0.999459445476532
2198,@Aditya-mw1nz,Just tell the AI to generate a code for Gta VII . I ain't waiting for 50 more years,2024-05-13 19:20:29+00:00,5,_nSmkyDNulk,2024-05,NEGATIVE,0.9970635771751404
2199,@animalinterference9024,"Human: “AI, what do you want to be when you grow up?”AI: “I want to control humans…I’m sorry I meant to say correct human mistakes.”",2024-05-17 04:01:11+00:00,2,_nSmkyDNulk,2024-05,NEGATIVE,0.998103141784668
2200,@avinashmuraleedhar,Me:finish my studies  for my career through many hardship and difficulties Ai industry:you can finally study yourself with our help,2024-05-15 07:35:45+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9876254200935364
2201,@None32100,"0:38 what is this mockery laugh from her lmao, nothing wrong btw, that makes it more realistic",2024-05-14 19:08:18+00:00,3,_nSmkyDNulk,2024-05,POSITIVE,0.9951693415641785
2202,@fintech1378,end to personal tutoring business?,2024-05-13 18:13:15+00:00,100,_nSmkyDNulk,2024-05,NEGATIVE,0.9903507828712463
2203,@fluesque,Sal Khan’s kid is already 14. His kid is pretending that he doesn’t know a hypothenuse just for the skit.,2024-05-13 19:04:18+00:00,67,_nSmkyDNulk,2024-05,NEGATIVE,0.9982768297195435
2204,@Kodico,My college math class will be the judge of this. I’ve found that it’s been fundamentally terrible at math so I’ll check back into this comment in the fall to see if anything has changed,2024-05-25 02:43:02+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.9912011623382568
2205,@carlossolrac84,What an honor to see mr. Khan!,2024-05-14 14:42:13+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9998518228530884
2206,@Architect_032,"I'm skeptical of this, because if I'm even remotely insistent to GPT-4o that I'm correct, it immediately caves and agrees. All of the versions of GPT-4o did so while testing in LMSYS.",2024-05-13 19:06:10+00:00,4,_nSmkyDNulk,2024-05,POSITIVE,0.9921475052833557
2207,@technolan6015,soon I say goodbye to my grumpy old college teacher and replace it with this AI that don't have to scream at me each time i get the answer wrong and instead guides me to the right answer,2024-05-13 19:15:33+00:00,4,_nSmkyDNulk,2024-05,POSITIVE,0.9943206310272217
2208,@KarlSkorger,"Bro, we're witnessing sci-fi in reality... Someone tell me that I'm dreaming 😭",2024-05-13 18:43:04+00:00,43,_nSmkyDNulk,2024-05,NEGATIVE,0.8827230334281921
2209,@ashh3051,"I get the feeling it takes video in at a very slow frame rate, like maybe one frame every two or three seconds. That’s why the kid held his pen over the sides for a very long time drawing up-and-down repeatedly to make sure it saw it. I’m still super impressed though and obviously this will keep getting better.",2024-05-15 10:30:45+00:00,0,_nSmkyDNulk,2024-05,NEGATIVE,0.9171040058135986
2210,@AaronCKvt,"""AI will never reemplace teachers""HAHAHAHHAHAHAHAAAAHHAHAHAHBAAHHAHAHAHAHABAHAHHAJAJAJAJAJAHHAHAHHAHAHABAHA",2024-05-14 12:16:09+00:00,1,_nSmkyDNulk,2024-05,NEGATIVE,0.9909496903419495
2211,@The_Orgin,I'm concerned if Sal Khan's son actually doesn't know what a hypotenuse is or they're doing it for the video.Edit: Grammar,2024-05-15 13:36:21+00:00,4,_nSmkyDNulk,2024-05,NEGATIVE,0.9986306428909302
2212,@343paperclip,"this is just game changing. Few more videos to go, I have to watch the restImagine this paired with games 😍",2024-05-13 18:06:59+00:00,15,_nSmkyDNulk,2024-05,NEGATIVE,0.9844398498535156
2213,@bemciplays9556,"Living in a simulation now, broskies 😂",2024-05-13 20:30:38+00:00,5,_nSmkyDNulk,2024-05,NEGATIVE,0.9777566194534302
2214,@PriyankaChoudhary00,Gourav sir ne shi kha real me bhut realistic voice h 👍👍,2024-05-17 04:38:46+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9314903616905212
2215,@pancakesandsyrupforlunch,ok ok it helped the dude solve a problem in trigonometry (or whatever it is) but like a month ago I asked gpt 3.5 a rly basic calculation just to cross check my work and it gave me the dumbest answers even after five responses. and I had to correct that thing in the end. frankly gemini in loads better.,2024-05-24 11:28:25+00:00,2,_nSmkyDNulk,2024-05,NEGATIVE,0.9970188140869141
2216,@KarlSkorger,"We're Doomed, it's no longer in 50 years time... it's in next 5 years time, we could be doing... 😭",2024-05-13 18:44:40+00:00,23,_nSmkyDNulk,2024-05,NEGATIVE,0.9956117868423462
2217,@billandtonibush707,When will this be open to use?? I am a math teacher and would love to be able to use this in my classroom.  Thanks,2024-07-26 05:15:56+00:00,3,_nSmkyDNulk,2024-07,POSITIVE,0.9992610812187195
2218,@lpmlearning2964,November 2024 and we still don’t have this,2024-11-08 09:41:25+00:00,4,_nSmkyDNulk,2024-11,NEGATIVE,0.996281087398529
2219,@fighter8931,I have fallen in love with the voice 😊❤️,2024-05-18 05:10:05+00:00,2,_nSmkyDNulk,2024-05,POSITIVE,0.9949290752410889
2220,@SuperEliasTM,"I can't imagine how much better this will all get within the next 10 years. The advancements of AI is growing unbelievably quickly. It's insane , awesome and scary. What an interesting time we all were born in.",2024-05-18 13:39:06+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9995307922363281
2221,@karma_Dhanam,Teachers are soo cooked 💀,2024-05-23 01:39:22+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.8890510201454163
2222,@robgeach8105,200 more canadian wildfires spontaneously combusted for this tutorial.,2024-05-14 03:38:20+00:00,7,_nSmkyDNulk,2024-05,NEGATIVE,0.5372116565704346
2223,@solaawodiya7360,"But honestly, no one is gonna use this as a tutor. They will use it to get all the answers instead 😂😂",2024-05-13 18:48:51+00:00,26,_nSmkyDNulk,2024-05,NEGATIVE,0.997861921787262
2224,@techbro_4309,"This is miles better than your average teacher, or learning in a classroom. Still, it's not better than being taught one on one by a really good teacher, because the AI would not be able to reliably answer any ""tangential"" doubts you may have or if you're curious to know more about something. For example, you might want to know why Trigonometry was created in the first place, who created it, how its applicable in real life, and any further doubts you may have regarding that. Because the AI can't grasp the human element behind creation of these concepts. But, I am positive that it will reach this level in the next couple of decades or less, given the astounding rate of development that we've seen since the past couple of years.",2024-05-15 01:15:12+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9915071725845337
2225,@ODISeth,Imagine how effective this will be at teaching language,2024-05-14 12:11:28+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9942495822906494
2226,@hyperkulla7544,how it is recognizing pencil inputs??,2024-05-23 02:18:04+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.9973371624946594
2227,@caruzo9631,did anybody else pick up on  how the new Voice in the presentation sounded a lot like ScarJo from „Her“? 😂and that they exclusively used Apple products on stage? 😏,2024-05-13 18:19:32+00:00,14,_nSmkyDNulk,2024-05,NEGATIVE,0.999089241027832
2228,@J.D.Ghushin,Your son is a robot,2024-06-09 02:14:01+00:00,3,_nSmkyDNulk,2024-06,POSITIVE,0.9951004385948181
2229,@impactfully5714,Good option for students that require more support and more patience.,2024-05-16 20:14:42+00:00,1,_nSmkyDNulk,2024-05,POSITIVE,0.9993709921836853
2230,@airbender9593,"It is just one equation… that we keep learning over and over. Pre algebra, algebra, geometry, maybe algebra 2, trig… - I just know it because I always walk through the field instead of walking around. :)",2024-05-21 18:13:39+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.994002640247345
2231,@BLACKCAMELRACING,Holy moly,2024-05-13 17:52:41+00:00,5,_nSmkyDNulk,2024-05,POSITIVE,0.9722671508789062
2232,@einsteinkv1762,"How is ot done? They use a tablet with splitscreen. On one site there is the ChatGpt App, on the the other an paint app. How can you active Chatgpt to see the picture? Or was the picture uploaded before? Thx Markus",2024-06-19 19:31:39+00:00,3,_nSmkyDNulk,2024-06,NEGATIVE,0.9984080195426941
2233,@gerardkinneen7252,4 months later and I still cant use it was this a fake presentation?,2024-09-17 12:15:59+00:00,6,_nSmkyDNulk,2024-09,NEGATIVE,0.9996548891067505
2234,@luigithe42nd,"If this guy hadn't specifically told it not to, it would have just given the answers right away and the kid wouldn't have learned anything.",2024-05-15 17:35:01+00:00,2,_nSmkyDNulk,2024-05,NEGATIVE,0.9994179010391235
2235,@trajictempr8574,It's amazing to see how human like it is.,2024-06-05 12:05:16+00:00,0,_nSmkyDNulk,2024-06,POSITIVE,0.9998890161514282
2236,@Mimiminimum-v1z,Is it available on iOS?,2024-05-26 10:34:55+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.9855766892433167
2237,@c.malicious,"Okay, but when my kids do math, they do a lot of ""Uuuugggh,"" and ""I don't want to DO this,"" and ""this is so stupid."" ... Can it help with that?",2024-05-13 18:49:26+00:00,7,_nSmkyDNulk,2024-05,NEGATIVE,0.999744713306427
2238,@Greaterthantheproduct,Sid the Ai just “tch” at 0:43?,2024-05-16 22:33:20+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.9983741044998169
2239,@mustafakulac9938,"The video you mentioned might be a demonstration of OpenAI's ChatGPT model. Such demonstration videos often showcase how AI models can be used in various scenarios, such as a child solving a geometry problem with their parent using ChatGPT for assistance.These types of videos are designed to illustrate how AI models can be integrated into educational and learning processes and how users can interact with these models. However, it’s important to note that these scenarios are usually pre-planned and created to highlight specific use cases.In real-world applications, models like ChatGPT are optimized for text-based interactions and have limited real-time visual analysis capabilities. As a result, analyzing and responding to user-drawn visuals or other visual content in real-time is beyond the current capabilities of the model.If you have specific questions about this video or would like to discuss particular points, feel free to share them. I can provide further details and insights.",2024-12-13 16:04:35+00:00,1,_nSmkyDNulk,2024-12,NEGATIVE,0.9987053871154785
2240,@damianit,Come on guys... This is not the real use case... 90 percent of the students will just ask what the solution of the problem is... Thats it 😂😂😂,2024-05-13 18:49:22+00:00,10,_nSmkyDNulk,2024-05,NEGATIVE,0.9992107152938843
2241,@NiazMahmood1977,How to get access to GPT-4o?,2024-05-15 03:08:42+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.9984052777290344
2242,@ThisIsTheInternet,"What the hell does it say at 1:00? ""Fict, cahs prekt""?",2024-05-15 21:45:25+00:00,3,_nSmkyDNulk,2024-05,NEGATIVE,0.9994643330574036
2243,@vraj-worldnews247.8,Excellent Unbeleivable Out Of The Box,2024-05-16 11:39:17+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.999849796295166
2244,@curiousgeorge4048,Amazing work OAI,2024-05-14 20:30:03+00:00,0,_nSmkyDNulk,2024-05,POSITIVE,0.9998767375946045
