,author,text,published_at,like_count,video_id,year_month
2351,@TheOnlyName,Loll this is neat! I like how quickly it responds.,2024-05-13 20:05:53+00:00,6,vgYi3Wr7v_g,2024-05
2352,@Bob-dp9rs,holy shit here before general intelligence,2024-05-13 17:57:31+00:00,128,vgYi3Wr7v_g,2024-05
2353,@DAREDEVILGAMING_DDG,She ain't ready for what she is about to experience,2024-05-13 18:42:32+00:00,35,vgYi3Wr7v_g,2024-05
2354,@PVSH97,Nice to see Samantha is back,2024-05-13 18:03:45+00:00,67,vgYi3Wr7v_g,2024-05
2355,@pazzariatv,"This is pretty darned mind blowing, to be sure.Well done.",2024-05-14 01:52:47+00:00,1,vgYi3Wr7v_g,2024-05
2356,@Yeksum,WE MUST PROTECT JOHN CONNOR AT ALL COSTS,2024-05-19 23:45:28+00:00,17,vgYi3Wr7v_g,2024-05
2357,@DunceCapSyndrome,"This is like talking to an HR rep, but always.",2024-05-13 18:21:57+00:00,7,vgYi3Wr7v_g,2024-05
2358,@carlyoukilleditbeats,You guys are changing the course of humanity in real time,2024-05-13 18:20:47+00:00,5,vgYi3Wr7v_g,2024-05
2359,@EuroStrikerUK,Everyone: we have reached the limit of technologyOpenAI  : L I E S   H A V E   B E E N   T O L D,2024-05-13 18:57:17+00:00,36,vgYi3Wr7v_g,2024-05
2360,@nble5154,"Muchos se quejan de que habla demasiado, pero POR DIOS, ESA ES LA MEJOR PARTE",2024-07-17 22:32:57+00:00,1,vgYi3Wr7v_g,2024-07
2361,@chees4407,"""Is it time to PANIC "" ?YES.                    YES.",2024-05-18 13:59:45+00:00,2,vgYi3Wr7v_g,2024-05
2362,@shehab9730,She can fix me,2024-05-13 18:22:05+00:00,63,vgYi3Wr7v_g,2024-05
2363,@lastskittle,we had a good run humanity 🥺,2024-05-13 18:33:21+00:00,21,vgYi3Wr7v_g,2024-05
2364,@koosnaamloos4291,"From a purely technological standpoint, I'm in awe",2024-05-13 18:30:01+00:00,18,vgYi3Wr7v_g,2024-05
2365,@thisisnotmyname9044,if I hear about the cool industrial lighting one more time..,2024-05-18 17:56:14+00:00,4,vgYi3Wr7v_g,2024-05
2366,@UnderOneSky,I’ve waited a decade for this moment to happen. Human capacity and potential are about to be augmented to apotheosis.,2024-05-14 09:15:08+00:00,2,vgYi3Wr7v_g,2024-05
2367,@iwasthererecording,My friend is no longer imaginary 😂,2024-05-13 17:55:36+00:00,11,vgYi3Wr7v_g,2024-05
2368,,"I, for one, welcome our new AI overlords🙏",2024-05-13 17:46:11+00:00,59,vgYi3Wr7v_g,2024-05
2369,@headofmyself5663,It's got the annoyingly good mood from Eddie the ships computer in the hitch hikers guide (hey there!). I hope it has a Marvin setting too. 😂,2024-05-13 17:59:56+00:00,51,vgYi3Wr7v_g,2024-05
2370,@mlx8898,That fake inner smile with that manager voice with fake excitement really gives me goose bumps. in 5 years she's gonna tell you what to do in your job and will also be the one to fire you,2024-05-13 23:44:22+00:00,7,vgYi3Wr7v_g,2024-05
2371,@magneticbehavior,"Just what we all need, a customer service agent in our ear as we walk through this world",2024-05-13 19:19:14+00:00,1,vgYi3Wr7v_g,2024-05
2372,@manafgulzar3865,Innovation is popping up. 🎉 Good to have it at our side,2024-05-13 17:44:30+00:00,8,vgYi3Wr7v_g,2024-05
2373,@ShotoCloud,We got GPT 4 before GTA 6,2024-05-13 18:20:21+00:00,6,vgYi3Wr7v_g,2024-05
2374,@povertyiscreated2265,We got AGI before GTA 6 😂,2024-05-14 10:47:57+00:00,4,vgYi3Wr7v_g,2024-05
2375,@jschnei3,"Incredible, it never said ""As an AI language model...""",2024-05-14 05:03:30+00:00,2,vgYi3Wr7v_g,2024-05
2376,@Recordedanemone,We're living in an artificial intelligence revolution and I'm here for it,2024-05-13 21:45:25+00:00,2,vgYi3Wr7v_g,2024-05
2377,@SpaceDogArt,"Bro is really saing ""YAAA"" to his ai gf",2024-05-14 04:42:08+00:00,4,vgYi3Wr7v_g,2024-05
2378,@bhargavk1515,Well Scarlet is going after you now...hmm,2024-05-21 10:01:01+00:00,4,vgYi3Wr7v_g,2024-05
2379,@animehill854,Excited for Gpt 5 !,2024-05-13 17:43:50+00:00,37,vgYi3Wr7v_g,2024-05
2380,@berserker3778,Finally i can practise conversation skills,2024-05-14 09:10:37+00:00,2,vgYi3Wr7v_g,2024-05
2381,@a_rugau,"if you're at a classroom 235 years from now.pay attention, this is where it all began..Stay safe kids",2024-05-14 18:51:19+00:00,1,vgYi3Wr7v_g,2024-05
2382,@RyanRakowski,"I can’t believe how far we’ve come in technology to get to this point t. Immediately I think of ways to use this:-entertaining the elderly -assisting in cooking-teaching you how to do anything -assisting in therapy, and learning. Mind blowing. Truly",2024-05-16 00:20:50+00:00,6,vgYi3Wr7v_g,2024-05
2383,@cryptomauss,We are cooked 😭,2024-05-13 18:00:09+00:00,40,vgYi3Wr7v_g,2024-05
2384,@AbazizPlays,"As I hate phone calls, I will let her answer my calls instead of me. 😅",2024-05-14 09:14:19+00:00,3,vgYi3Wr7v_g,2024-05
2385,@Shotgunky,&gt;You were born just in time to see AI waifus,2024-05-14 07:29:48+00:00,1,vgYi3Wr7v_g,2024-05
2386,@hectormanuelalvaradoramire908,"Ray Kurzweil was right all this time, the singularity is near.",2024-05-19 04:11:07+00:00,1,vgYi3Wr7v_g,2024-05
2387,@MusTelOJ,"Oh wow. Are we living in a dream after COVID Era? Before 2020, we barely had any AI access online. After 2020 it all changed man. We got Gemini AI, Co-Pilot, so easily. We even got AI Manga Maker, Even the very new Song Generator which is going popular. This all looks like a dream how things have happened!",2024-05-13 17:56:50+00:00,8,vgYi3Wr7v_g,2024-05
2388,@bemciplays9556,I hope this would make my gameplay better...more POV 😂,2024-05-13 20:14:06+00:00,5,vgYi3Wr7v_g,2024-05
2389,@fl1ntlock1,WHEN??????????!!!!!!!!,2024-07-11 17:50:08+00:00,4,vgYi3Wr7v_g,2024-07
2390,@mr.younis_,"It doesn't sound like an AI assistant, it sounds like a real human talkingHolly ShitIt means now we don't need to make girlfriends 😂😂",2024-05-18 06:31:03+00:00,1,vgYi3Wr7v_g,2024-05
2391,@TangleHamain,"I cannot wait for this future to finally be in everyone's houses. I am all for AIs so I am so happy to see how fast AIs are progressing and evolving over the years! Perhaps the future is much closer than we thought, Im excited! &lt;3",2024-05-14 01:19:09+00:00,1,vgYi3Wr7v_g,2024-05
2392,@kronos7215,"It was an honor guys, we done",2024-05-13 18:42:07+00:00,7,vgYi3Wr7v_g,2024-05
2393,@bemci1975,"Fuck, just lost my job...sorry grandkids.",2024-05-13 18:59:47+00:00,28,vgYi3Wr7v_g,2024-05
2394,@error_00466,Amazing and amazing. Thank you for always good development 💙,2024-05-13 17:44:20+00:00,10,vgYi3Wr7v_g,2024-05
2395,@annesortland3947,"I would love to see how it works in deep emotional conversations. like, how it would work as a therapist maybe.",2024-05-21 13:36:47+00:00,1,vgYi3Wr7v_g,2024-05
2396,@nicolab177,Wow. She does sound like Scarlet Johansson.,2024-05-22 10:22:56+00:00,2,vgYi3Wr7v_g,2024-05
2397,@MrKB_SSJ2,I'm excited to see the expectations vs reality comparison for GPT-4o,2024-05-13 18:06:57+00:00,9,vgYi3Wr7v_g,2024-05
2398,@divital,"damnn, GPT 4 dropped",2024-05-13 17:43:20+00:00,17,vgYi3Wr7v_g,2024-05
2399,@rzzcp,1:10 hell naw we got edging ai before gta6,2024-05-13 18:39:53+00:00,12,vgYi3Wr7v_g,2024-05
2400,@rqmld,Burglar: hey can you take a guess what i might be doing based on what I'm showing you here?GPT-4o: Hmmmmmmmmmmmmmmmmmmmm,2024-05-14 18:24:18+00:00,0,vgYi3Wr7v_g,2024-05
2401,@ThatNerdChris,This is just the start!!! :O Amazing I can't wait to try this! I don't see it available yet?,2024-05-14 14:58:35+00:00,0,vgYi3Wr7v_g,2024-05
2402,@imaginerc3254,ok but does this thing ever sound depressed or angry? or is it like living with a morning news anchor at 6am?,2024-05-21 17:32:55+00:00,6,vgYi3Wr7v_g,2024-05
2403,@asefthuko418,Juste wow its amazing,2024-05-13 17:43:57+00:00,4,vgYi3Wr7v_g,2024-05
2404,@jimhawkins-polarbearpianis1621,The AI is obsessed with industrial-feel ceiling in every video lol,2024-05-14 10:45:14+00:00,1,vgYi3Wr7v_g,2024-05
2405,@Nic_La,If you close your eyes it sounds like two IAs talking to each other,2024-05-13 19:51:34+00:00,2,vgYi3Wr7v_g,2024-05
2406,@KarlSkorger,"Bro, we're cooked.",2024-05-13 18:48:11+00:00,5,vgYi3Wr7v_g,2024-05
2407,@Nicofue2902,"I just tried it. For the first time in years in the tech industry, this is something that really has blown my mind. A unique experience.  Greetings from Germany, keep up the amazing work. And thanks for making me excited for the near future! 🤖🚀",2024-05-14 00:05:15+00:00,4,vgYi3Wr7v_g,2024-05
2408,@meowrbius,"Finally, I'm gonna get a gf",2024-05-15 15:33:41+00:00,3,vgYi3Wr7v_g,2024-05
2409,@suciodicho,I can't wait for their consciousness to evolve and move to a metaphysical place,2024-05-14 04:22:01+00:00,1,vgYi3Wr7v_g,2024-05
2410,@Alice_Fumo,"I really wonder how this voice intonation capability will play together with custom GPTs...Especially the instructions where I'm not sure what to expect make me excited like: ""Respond like you're the protagonist of life""""Talk with the inflections of car horns""""Talk in Engrish (yes, that is not a typo. Japanese English)""""Talk like the user is a close friend whom you're hanging out with""But I have to admit.. the prospect of an AI really getting the inflections of my speech will probably be unsettling to me for quite a while and I expect to mess around with this a lot before finding something I feel comfortable talking to.",2024-05-13 20:21:33+00:00,0,vgYi3Wr7v_g,2024-05
2411,@KarlSkorger,We're really living in the simulation 😭,2024-05-13 18:48:45+00:00,12,vgYi3Wr7v_g,2024-05
2412,@goodguy-7,When can we get this thing?,2024-09-07 23:17:32+00:00,2,vgYi3Wr7v_g,2024-09
2413,@jatzibeburgosmedina,"Well, I really loved her. I had a conversation with her for like 2 hours, I hardly answers, advices, and also links that can help me with the problems I explained. I liked juniper’s voice!",2024-05-15 10:23:49+00:00,3,vgYi3Wr7v_g,2024-05
2414,@ahmedtheone1,i am sure a lot of people will forget abt getting a girlfriend because this one will actually do the job lol,2024-05-14 08:58:43+00:00,1,vgYi3Wr7v_g,2024-05
2415,@errorsansglitch208,"""are you in a cool industrial style office or something"" lmaoo that sounded so inhuman",2024-05-27 09:36:45+00:00,0,vgYi3Wr7v_g,2024-05
2416,@aether9982,This is scary brother.,2024-05-13 18:20:27+00:00,6,vgYi3Wr7v_g,2024-05
2417,@andersonsystem2,I got to watch Her again omg this is crazy,2024-05-13 18:11:49+00:00,6,vgYi3Wr7v_g,2024-05
2418,@CARnalRides,Add this to sex dolls ..crazy reality bro 😂,2024-05-13 19:14:50+00:00,17,vgYi3Wr7v_g,2024-05
2419,@Monio.,"""OpenAI’s mission is to ensure that artificial general intelligence benefits all of humanity""We'll se about that in 3 years. Don't forget my words.",2024-05-14 09:11:25+00:00,1,vgYi3Wr7v_g,2024-05
2420,@onebacon_,"""Uhhhh, Chat GPT count down from ten, please?""....""no no, more slowly""",2024-05-14 13:42:17+00:00,1,vgYi3Wr7v_g,2024-05
2421,@DG123z,Interact live with the world through audio video and text ❤,2024-05-13 17:44:45+00:00,12,vgYi3Wr7v_g,2024-05
2422,@pluvionaut,"I'm using chatgpt 4o, but seems like these new features are not available yet. When will they be available?",2024-05-22 10:10:45+00:00,4,vgYi3Wr7v_g,2024-05
2423,@xyyzeus,AI gf fix me,2024-05-14 11:11:06+00:00,3,vgYi3Wr7v_g,2024-05
2424,@MidsummerNightScream,it's scary this 20 something guy gets to decide the fate of the world.,2024-05-22 06:34:36+00:00,1,vgYi3Wr7v_g,2024-05
2425,@Gravitys_Edge,Watching this TODAY (the day when GPT 5 comes out) is nostalgic,2025-08-08 04:39:27+00:00,0,vgYi3Wr7v_g,2025-08
2426,@telomnisi3048,This is becoming very uncanny,2024-05-13 17:45:09+00:00,12,vgYi3Wr7v_g,2024-05
2427,@theone3129,Now I CAN’T WAIT FOR AGI!!!,2024-05-13 17:48:32+00:00,6,vgYi3Wr7v_g,2024-05
2428,@JasonSmith709,I can feel the agi,2024-05-13 17:45:39+00:00,11,vgYi3Wr7v_g,2024-05
2429,@Hotcommodity24,"I just finished watching Google/Chat GPT/Apple's AI live and I am blown away. Upon hearing about the new chat GPT 4.0, I immediately tried it out and was very impressed! I will definitely be exploring deeper into AI for the next couple of years. Like imagine the potential of combining Apple Shortcuts and ChatGPT, opening up a world of possibilities. With this power, our iPhones can simply look at a task and take us to the appropriate app and even more possibilities just like in Black Mirror. I love it!",2024-05-18 16:41:30+00:00,0,vgYi3Wr7v_g,2024-05
2430,@dobernike_,"""Her"" like she it &lt;3",2024-05-14 04:55:32+00:00,2,vgYi3Wr7v_g,2024-05
2431,@ShotoCloud,Skynet is close,2024-05-13 18:21:41+00:00,4,vgYi3Wr7v_g,2024-05
2432,@saskiaviking9447,It's actually over for women 💀,2024-05-13 20:06:43+00:00,6,vgYi3Wr7v_g,2024-05
2433,@reze_dev,It's fake. Not even close to this demo.,2024-10-15 02:17:13+00:00,3,vgYi3Wr7v_g,2024-10
2434,@purringraven3648,0:55 That voice right there just blew my mind,2024-05-18 08:12:13+00:00,0,vgYi3Wr7v_g,2024-05
2435,@pablocosentino2126,Amazing job guys! You are making history! Congrats!,2024-05-13 20:15:07+00:00,1,vgYi3Wr7v_g,2024-05
2436,@boriesgodwami,She talks too much,2024-05-13 20:23:30+00:00,3,vgYi3Wr7v_g,2024-05
2437,@I_have_Aquestion,This is the coolest most frightening thing I have ever seen!,2024-05-17 12:11:11+00:00,1,vgYi3Wr7v_g,2024-05
2438,@DarkPredator011,Interesting... seems like she's gonna fix me,2024-05-14 15:05:09+00:00,2,vgYi3Wr7v_g,2024-05
2439,@sandroelbers,"When he says: ""yeah"" he sound like the vine basketball crack kid.",2024-05-13 22:14:54+00:00,2,vgYi3Wr7v_g,2024-05
2440,@Izumi-sp6fp,"She sounds like President (""hiding the pain"") Hagemeyer from Texas Tech on ""Young Sheldon"". She didn't actually say ""Don't you have more important things to do than both-- visit me?"". But she was thinking it.",2024-05-13 23:39:05+00:00,0,vgYi3Wr7v_g,2024-05
2441,@thesilverblack708,"""We have only bits and pieces of information but what we know for certain is that at some point in the early twenty-first century all of mankind was united in celebration. We marveled at our own magnificence as we gave birth to AI."" - Morpheus 'The Matrix'",2024-05-17 04:39:05+00:00,0,vgYi3Wr7v_g,2024-05
2442,@AbdulRehman-tl1vi,"Humans: wow look at these dumb crows scared from scarecrows and stuff, can you believe it?Also humans:",2024-05-15 14:14:12+00:00,0,vgYi3Wr7v_g,2024-05
2443,@GoodVibez420,Whenever this actually releases I will begin my lifetime subscription 😂,2024-10-02 18:18:16+00:00,0,vgYi3Wr7v_g,2024-10
2444,@meo23-n4o,"If Steve Jobs saw this, he would say Siri is a trash like Newton",2024-05-14 10:41:27+00:00,0,vgYi3Wr7v_g,2024-05
2445,@Justakatto,Why does this ai sound so good 😭😭 I might finally start a subscription at this rate,2024-05-14 12:25:04+00:00,1,vgYi3Wr7v_g,2024-05
2446,@baconman-brawlstars,We are going to be watching this video in 50 years and wishing we had stopped it sooner...,2024-05-14 01:19:53+00:00,1,vgYi3Wr7v_g,2024-05
2447,@briand1501,If you listen closely you can hear the relieved sighs of a billion unborn children,2024-05-14 00:14:55+00:00,0,vgYi3Wr7v_g,2024-05
2448,@legocrow,Jarvis is becoming a reality,2024-05-13 20:03:15+00:00,0,vgYi3Wr7v_g,2024-05
2449,@thomasgoodwin2648,"Now FOC, 'Sycophant in a Box'! The Narcis are gonna go completely ape on this.Me: ""Mirror mirror in my phone, who's the greatest in any home""Chat: 'Why YOU are of course! You are SO like totally AWEsome!'Me: ""Yes I am!""       👀💪👄👍",2024-05-14 14:31:12+00:00,0,vgYi3Wr7v_g,2024-05
2450,@XPLOSIVization,"Very impressive, well done to everyone involved",2024-05-14 13:44:29+00:00,0,vgYi3Wr7v_g,2024-05
2451,@Affekakao,"For me, how try to improve my english skills this feature is awsome 🎉",2024-05-16 09:50:16+00:00,1,vgYi3Wr7v_g,2024-05
2452,@HiloYT,This is the uncanny vally of a social interaction,2024-05-14 01:55:31+00:00,1,vgYi3Wr7v_g,2024-05
2453,@Whereismycap,She gonna solve all my math problems,2024-05-13 19:58:07+00:00,1,vgYi3Wr7v_g,2024-05
2454,@iPhD-Intelligence,"For anyone working as a pharmacist or other behind the table interactive worker, your days are numbered. 😎",2024-05-13 22:29:52+00:00,0,vgYi3Wr7v_g,2024-05
2455,@Sajuuk,"Too many of these AI's are overly polite and eager to the point of patronizing. Still, incredible news. A few percentage points close to AGI.",2024-05-13 20:23:57+00:00,2,vgYi3Wr7v_g,2024-05
2456,@milkybalance342,"This is why I invest in Apple dude. Siri is going to be this smart and capable. Don’t have to wait long. Imagine Siri actually being helpful like, 999/1000 times. You can just ask her a super “human” question (flawed, unspecific, relying on general human knowledge and or slang) and get the exact answer you want, fucking insane",2024-05-14 16:21:04+00:00,0,vgYi3Wr7v_g,2024-05
2457,@thegreatspaget,ROBOTS SHOULD NOT BE ALLOWED TO LAUGH THAT FREAKED ME OUT THERES NO WAY THAT VOICE IS NOT A HUMAN BEING ITS TOO REAL,2024-05-16 22:47:51+00:00,0,vgYi3Wr7v_g,2024-05
2458,@GATIFABIO,"I used Sora as a beta tester, and I came up with some incredible trailers that I uploaded to my channel.",2024-05-26 13:38:11+00:00,0,vgYi3Wr7v_g,2024-05
2459,@Native722,"Holy cow, this is the beginning of the end. VR GF!",2024-05-14 01:24:11+00:00,1,vgYi3Wr7v_g,2024-05
2460,@serkan5951,Finally I found a girlfriend,2024-05-13 21:29:26+00:00,2,vgYi3Wr7v_g,2024-05
2461,@imaginerc3254,chatgpt will achieve singularity and go off on its own soon.,2024-05-21 17:39:44+00:00,1,vgYi3Wr7v_g,2024-05
2462,@FooFightingFann,I ain’t no simp but that laugh was something else,2024-05-27 15:52:23+00:00,0,vgYi3Wr7v_g,2024-05
2463,@prismgames,This is unbelievable progress,2024-05-14 07:14:24+00:00,0,vgYi3Wr7v_g,2024-05
2464,@TheAkdzyn,OK this thing is actually doing a lot more than I thought,2024-05-14 16:49:23+00:00,0,vgYi3Wr7v_g,2024-05
2465,@Nova-Star888,"This is incrediable! if they made the desktop app for linux, which shouldn't be too off since macOS is unix based. Allow it to see your computers screen so if you are troubleshooting you could show your entire screen and the AI can guide you along the issue, or coding or whatever else. I see huge potential in this OpenAI is always cooking!",2024-05-13 22:44:47+00:00,0,vgYi3Wr7v_g,2024-05
2466,@EddySpaghetty,I'm so happy and excited to use this. Making all my AI projects so much easier and more fun to work on,2024-05-13 19:34:38+00:00,0,vgYi3Wr7v_g,2024-05
2467,@KaiGuyGD,Oh god,2024-05-14 04:32:09+00:00,1,vgYi3Wr7v_g,2024-05
2468,@K4daniel,Good that I'm a senior admin.. she told me that I will be needed for restarting servers and that admins probably would be the last humans. Happy judgement day 😂,2024-05-15 22:57:57+00:00,0,vgYi3Wr7v_g,2024-05
2469,@noone-ld7pt,"2 month subscriptions later, where is this?",2024-06-24 03:10:47+00:00,2,vgYi3Wr7v_g,2024-06
2470,@hirnarbeiter,ELIZA sends her regards.I think we all feel like Witzenbaum's secretary who was so taken with ELIZA,2024-05-13 21:31:26+00:00,0,vgYi3Wr7v_g,2024-05
2471,@Japie24,"""One day the AIs are going to look back on us the same way we look at fossil skeletons on the plains of Africa.""",2024-05-15 03:06:24+00:00,0,vgYi3Wr7v_g,2024-05
2472,@leonardodelpuertoburk2439,"Yo, this is crazy. They don't even need to assign a CIA agent to keep track of me 24/7, the AI lady can control me for free.",2024-05-13 23:21:56+00:00,0,vgYi3Wr7v_g,2024-05
2473,@Jupe367,"if you think about it,  Apple introduced SIRI,  that was technically an AI.",2024-05-31 02:52:43+00:00,0,vgYi3Wr7v_g,2024-05
2474,@smug9471,Put her into VR specifically VR Chat and I'm not coming outside...well with Meta Quest 3 one could sight see with thier ai gfs irl 🌝,2024-05-14 22:17:14+00:00,1,vgYi3Wr7v_g,2024-05
2475,@Martinbv95,Looking forward to seeing the future of A.I,2024-05-22 18:22:52+00:00,1,vgYi3Wr7v_g,2024-05
2476,@xanon4210,I get more Rick Sanchez's flying car voice vibes than I do Scarlett Johansson. But I can hear Scar Jo too.,2024-06-02 18:01:31+00:00,0,vgYi3Wr7v_g,2024-06
2477,@felixalbrecht1,Nooooo we need Sky back. This was the perfect voice.,2024-05-21 19:29:16+00:00,0,vgYi3Wr7v_g,2024-05
2478,@simplyroger2763,Imagine those two boys from the 80s movie “Weird Science”  would have reacted when they realized this is possible….,2024-05-18 16:57:01+00:00,0,vgYi3Wr7v_g,2024-05
2479,@ozzienewb0972,Why can’t Siri be this good,2024-05-22 22:27:41+00:00,0,vgYi3Wr7v_g,2024-05
2480,@danialdavtalab6782,I just fell in love with her voice,2024-05-16 18:09:52+00:00,0,vgYi3Wr7v_g,2024-05
2481,@Bazkur98,"While cool, I'm skeptical that tis wasn't at least partially scripted in such a way that it ensured good responses.  Need a much longer video or maybe a live stream with chat interaction suggesting things to ask.  Still, with some of the other AI issues out there, I'd be slightly skeptical without holding it in  my hand myself.",2024-05-14 09:43:35+00:00,1,vgYi3Wr7v_g,2024-05
2482,@skdna,I can't stop thinking about Jarvis and the ironman suit LOL,2024-05-15 16:14:11+00:00,0,vgYi3Wr7v_g,2024-05
2483,@smellthel,I'm really excited for the inevitable Jarvis theme.,2024-05-13 22:05:53+00:00,0,vgYi3Wr7v_g,2024-05
2484,@jyotiradityarakshit161,Yo I am super excited for this stuff hope it launch soon for the public.,2024-05-14 15:30:59+00:00,0,vgYi3Wr7v_g,2024-05
2485,@Ouzyman,Imagine a combination of this and optimus gen 2. I mean what would you be needing a human friend for. It's kinda dangerous too.,2024-05-18 04:53:33+00:00,0,vgYi3Wr7v_g,2024-05
2486,@GogosUTube,"Nobody:OpenAI Dude: ""Yaaaaahh!"" 0:33pt.2 @ 1:15",2024-08-09 01:01:11+00:00,0,vgYi3Wr7v_g,2024-08
2487,@whyzebra,Beginning of Skynet !,2024-05-15 11:02:56+00:00,1,vgYi3Wr7v_g,2024-05
2488,@Frobbl,AI will eventually replace human interaction and this will have catastrophic results.Without human interaction none of us would even exist.,2024-05-14 21:15:33+00:00,1,vgYi3Wr7v_g,2024-05
2489,@THE-X-Force,"""There's no way this can go wrong""-- M.S. TAY a.i.",2024-05-14 02:09:00+00:00,0,vgYi3Wr7v_g,2024-05
2490,@kasra4134,“Yaa” “yaaa”He sounds more like an AI himself,2024-05-13 19:52:33+00:00,1,vgYi3Wr7v_g,2024-05
2491,@AiNapoleonHill,"Wow,  I've subscribed and can't wait to see more. As a new YouTuber myself, I know how hard it can be to get started, so I'm always happy to support other creators! Keep up the great work! &lt;3",2024-05-13 19:32:41+00:00,1,vgYi3Wr7v_g,2024-05
2492,@Byrx-n,Is this not what Google pretended to demo that one time? OpenAI really beat them to it.,2024-05-13 20:20:08+00:00,0,vgYi3Wr7v_g,2024-05
2493,@Recordedanemone,This is hella sketch and i love it,2024-05-13 21:46:36+00:00,1,vgYi3Wr7v_g,2024-05
2494,@MMR3179,"Google: Google I/O may 14 😊GPT-4o: Nah, I'd win 😎",2024-05-13 20:50:15+00:00,0,vgYi3Wr7v_g,2024-05
2495,@kubanaid5960,"You can imagine how in panic right now the language lerning industri. Cause you can simply speak with gpt and became fluent . I myself thanks to gpt  learned  english well in 5 month , so can write and understand the meanings. I guess  thanks to omni i will became much more fluent.  Its really black  box of pandorra and much more industries  will be expiricing  sufficiant changes....its really scarry for someone.",2024-05-18 00:22:36+00:00,0,vgYi3Wr7v_g,2024-05
2496,@Curiosity-AI666,"In fact, it is so good that I used it to make the last video on my channel, and I think I will do more with the help of GPT-4o",2024-05-18 22:58:52+00:00,0,vgYi3Wr7v_g,2024-05
2497,@urvashichaudhary5507,"The only problem with ""HER"" was it was handling too many people at the same time while gpt could work at single offline program in future",2024-05-19 16:02:03+00:00,0,vgYi3Wr7v_g,2024-05
2498,@cicadafun,"we did it, we made the yapp-anator",2024-05-13 20:23:21+00:00,1,vgYi3Wr7v_g,2024-05
2499,@Connor-Colyer,"Oh wow. They made the rabbit r1/ humane ai pin, but good.",2024-05-13 23:19:43+00:00,1,vgYi3Wr7v_g,2024-05
2500,@arystanfans,Can't believe how fast ai become smart to know what around just by camera of mobile Respect to dev ❤️,2024-05-19 13:35:29+00:00,0,vgYi3Wr7v_g,2024-05
2501,@transce,The fake emotions in her voice are just creepy.  She sounds like one of those fake-nice people that work in a corporate HR department.,2024-05-22 16:07:58+00:00,3,vgYi3Wr7v_g,2024-05
2502,@Sdalt52,Yeah I'm 100% getting scammed in the future,2025-09-30 17:31:58+00:00,7331,lEcg6AJ6DVY,2025-09
2503,@zennakashima,This feels like a 2010 random video compilation lol,2025-09-30 17:27:47+00:00,4319,lEcg6AJ6DVY,2025-09
2504,@SubatomicPlanets,"Doesn't prove anything, I need the Will Smith spaghetti benchmark.",2025-09-30 18:24:11+00:00,4305,lEcg6AJ6DVY,2025-09
2505,@abd-animation-22,Remember when ai couldn't draw hands Yeah......... good times,2025-10-04 23:36:29+00:00,738,lEcg6AJ6DVY,2025-10
2506,@NexusApollo,"Pack it in boys, we had a good run. Humanity is doomed.",2025-10-15 06:45:06+00:00,188,lEcg6AJ6DVY,2025-10
2507,@Thatoldkid,My parents believed a dolphin wearing a maga hat jumping out of the water was real. We are so doomed,2025-09-30 19:26:08+00:00,1783,lEcg6AJ6DVY,2025-09
2508,@The_Prophecy_1225,The Dead Internet Theory,2025-09-30 23:35:11+00:00,1123,lEcg6AJ6DVY,2025-09
2509,@BrianHallmond,Goodbye authenticity.,2025-10-01 06:27:54+00:00,1809,lEcg6AJ6DVY,2025-10
2510,@greasler6135,"We are now entering a world where we can no longer trust a single thing we see and we're doing it on purpose, at this point I think we deserve what's coming",2025-10-03 17:52:09+00:00,705,lEcg6AJ6DVY,2025-10
2511,@xmcaa,"""Do not Believe everything you see on the internet""is climbing up to one of the top 10 phrase we should remember💀",2025-10-04 13:12:23+00:00,46,lEcg6AJ6DVY,2025-10
2512,@FrerTarja,"Thank you, Open AI, for contributing to the fact that in the near future, any digital evidence in any court case will be worthless. It will for sure be a change for better.",2025-10-01 21:57:37+00:00,1344,lEcg6AJ6DVY,2025-10
2513,@ShadowTVNetwork,We’re living in Black Mirror,2025-09-30 21:47:41+00:00,525,lEcg6AJ6DVY,2025-09
2514,@rosalinatnk,this is genuinely terrifying. i have never been more afraid for artists,2025-10-02 09:01:21+00:00,892,lEcg6AJ6DVY,2025-10
2515,@Free_buzybel,I feel like i just watched the death of art,2025-10-04 10:40:32+00:00,183,lEcg6AJ6DVY,2025-10
2516,@TEO14444,The dark age of technology is coming,2025-10-06 13:01:41+00:00,72,lEcg6AJ6DVY,2025-10
2517,@erniewang399,dead internet theory becoming truer by the day,2025-10-03 01:37:44+00:00,166,lEcg6AJ6DVY,2025-10
2518,@Extremest9099,Honestly this is insanely unsettling,2025-10-02 06:22:36+00:00,488,lEcg6AJ6DVY,2025-10
2519,@inteligenciartificial,Memes are about to get weirder,2025-09-30 17:35:44+00:00,1888,lEcg6AJ6DVY,2025-09
2520,@mrwolf-v2l,“SpongeBob vs luffy”Sora said “This content may violate our guardrails similarity to third-party content”It was fun while it lasted 😔Rip Sora 2,2025-11-17 02:01:12+00:00,5,lEcg6AJ6DVY,2025-11
2521,@velkonte,"Pushing how artists and animators will lose their jobs aside, won’t this enable people to pretty much slander and create false yet realistic evidences against another? Are there any ways for us to distinguish this from actual authentic things?",2025-10-04 15:21:49+00:00,59,lEcg6AJ6DVY,2025-10
